County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Autauga County;Alabama;1001;1;1;59285;69841;Urban
Baldwin County;Alabama;1003;1;3;239945;75019;Urban
Barbour County;Alabama;1005;1;5;24757;44290;Rural
Bibb County;Alabama;1007;1;7;22152;51215;Rural
Blount County;Alabama;1009;1;9;59292;61096;Urban
Bullock County;Alabama;1011;1;11;10157;36723;Rural
Butler County;Alabama;1013;1;13;18807;44881;Rural
Calhoun County;Alabama;1015;1;15;116141;55826;Urban
Chambers County;Alabama;1017;1;17;34450;49295;Urban
Cherokee County;Alabama;1019;1;19;25224;50769;Rural
Chilton County;Alabama;1021;1;21;45500;61873;Urban
Choctaw County;Alabama;1023;1;23;12525;44483;Rural
Clarke County;Alabama;1025;1;25;22802;49167;Rural
Clay County;Alabama;1027;1;27;14188;51852;Rural
Cleburne County;Alabama;1029;1;29;15254;53319;Rural
Coffee County;Alabama;1031;1;31;54231;64672;Urban
Colbert County;Alabama;1033;1;33;57648;56736;Urban
Conecuh County;Alabama;1035;1;35;11411;42266;Rural
Coosa County;Alabama;1037;1;37;10323;57063;Rural
Covington County;Alabama;1039;1;39;37647;50886;Urban
Crenshaw County;Alabama;1041;1;41;13144;49040;Rural
Cullman County;Alabama;1043;1;43;89463;60916;Urban
Dale County;Alabama;1045;1;45;49516;53955;Urban
Dallas County;Alabama;1047;1;47;37536;36810;Urban
DeKalb County;Alabama;1049;1;49;71946;51149;Urban
Elmore County;Alabama;1051;1;51;88669;75553;Urban
Escambia County;Alabama;1053;1;53;36695;44447;Urban
Etowah County;Alabama;1055;1;55;103208;53070;Urban
Fayette County;Alabama;1057;1;57;16173;50733;Rural
Franklin County;Alabama;1059;1;59;31978;51493;Urban
Geneva County;Alabama;1061;1;61;26726;50951;Urban
Greene County;Alabama;1063;1;63;7589;31495;Rural
Hale County;Alabama;1065;1;65;14749;41325;Rural
Henry County;Alabama;1067;1;67;17450;60135;Rural
Houston County;Alabama;1069;1;69;107628;57531;Urban
Jackson County;Alabama;1071;1;71;52839;49454;Urban
Jefferson County;Alabama;1073;1;73;669744;64589;Urban
Lamar County;Alabama;1075;1;75;13809;47447;Rural
Lauderdale County;Alabama;1077;1;77;95037;59082;Urban
Lawrence County;Alabama;1079;1;79;33182;60040;Urban
Lee County;Alabama;1081;1;81;177663;61123;Urban
Limestone County;Alabama;1083;1;83;107577;83534;Urban
Lowndes County;Alabama;1085;1;85;10008;35160;Rural
Macon County;Alabama;1087;1;87;18951;45951;Rural
Madison County;Alabama;1089;1;89;397135;83528;Urban
Marengo County;Alabama;1091;1;91;19027;44205;Rural
Marion County;Alabama;1093;1;93;29190;50714;Urban
Marshall County;Alabama;1095;1;95;98712;60946;Urban
Mobile County;Alabama;1097;1;97;413162;58119;Urban
Monroe County;Alabama;1099;1;99;19580;40225;Rural
Montgomery County;Alabama;1101;1;101;227197;58153;Urban
Morgan County;Alabama;1103;1;103;123742;64858;Urban
Perry County;Alabama;1105;1;105;8231;34368;Rural
Pickens County;Alabama;1107;1;107;18843;47014;Rural
Pike County;Alabama;1109;1;109;32953;47961;Urban
Randolph County;Alabama;1111;1;111;22310;51551;Rural
Russell County;Alabama;1113;1;113;58858;50046;Urban
St. Clair County;Alabama;1115;1;115;92903;78993;Urban
Shelby County;Alabama;1117;1;117;226955;93543;Urban
Sumter County;Alabama;1119;1;119;12020;37981;Rural
Talladega County;Alabama;1121;1;121;81170;56249;Urban
Tallapoosa County;Alabama;1123;1;123;41070;57185;Urban
Tuscaloosa County;Alabama;1125;1;125;234036;63947;Urban
Walker County;Alabama;1127;1;127;64886;54509;Urban
Washington County;Alabama;1129;1;129;15270;60503;Rural
Wilcox County;Alabama;1131;1;131;10347;42236;Rural
Winston County;Alabama;1133;1;133;23637;48032;Rural
